,Lat,Lng,Code,Direction,GeoSequence
34,21.1298648996,105.759937823,63,1,35
35,21.1305500902,105.759825459,63,1,36
36,21.1314551193,105.759801897,63,1,37
37,21.1326955641,105.759809005,63,1,38
38,21.1335284949,105.759792727,63,1,39
39,21.134311385,105.759669161,63,1,40
40,21.1348691685,105.759590807,63,1,41
41,21.1358168497,105.759561353,63,1,42
42,21.1377417042,105.759491641,63,1,43
43,21.1399467247,105.759475573,63,1,44
44,21.1424716784,105.759371018,63,1,45
45,21.1432179859,105.759352926,63,1,46
46,21.1450991554,105.759373751,63,1,47
47,21.1478334498,105.758898216,63,1,48
48,21.1494219648,105.75859071,63,1,49
49,21.1501086501,105.757409672,63,1,50
50,21.1505535928,105.756662905,63,1,51
51,21.1509372335,105.756051115,63,1,52
52,21.152124764,105.754055059,63,1,53
53,21.1532222318,105.75217702,63,1,54
54,21.1534965975,105.751871125,63,1,55
55,21.1538910331,105.75156523,63,1,56
56,21.1548349913,105.75102586,63,1,57
57,21.1567017116,105.749949427,63,1,58
58,21.1579377325,105.749179199,63,1,59
59,21.1583958125,105.748864946,63,1,60
60,21.1594358052,105.748208148,63,1,61
61,21.16054833,105.747470884,63,1,62
62,21.1626933122,105.746015131,63,1,63
63,21.1640383285,105.745023955,63,1,64
64,21.1654133478,105.743912079,63,1,65
65,21.1666432818,105.742902128,63,1,66
66,21.1675183738,105.742096744,63,1,67
67,21.1681133235,105.741497891,63,1,68
68,21.1685947468,105.741020839,63,1,69
69,21.1699816039,105.739377026,63,1,70
70,21.1705512189,105.738697276,63,1,71
71,21.1710307894,105.738157002,63,1,72
72,21.1721224873,105.736864558,63,1,73
73,21.1727330055,105.736044145,63,1,74
74,21.1729458398,105.735612653,63,1,75
75,21.1733187466,105.734612532,63,1,76
76,21.1736016118,105.733977192,63,1,77
77,21.1742296318,105.733138004,63,1,78
78,21.1749576937,105.7322559,63,1,79
79,21.1750454693,105.732076535,63,1,80
80,21.1752958168,105.73135,63,1,81
81,21.1754262495,105.730941247,63,1,82
82,21.1755091611,105.730792667,63,1,83
83,21.1756671057,105.730692368,63,1,84
84,21.1758750721,105.730616208,63,1,85
85,21.1761566956,105.730579791,63,1,86
86,21.1766183967,105.730495094,63,1,87
87,21.1768199843,105.730346024,63,1,88
88,21.1770140684,105.730105759,63,1,89
89,21.177446254,105.729357989,63,1,90
90,21.1778484255,105.728717508,63,1,91
91,21.1783541403,105.728127007,63,1,92
92,21.1787495477,105.727779352,63,1,93
93,21.1792124821,105.727418285,63,1,94
94,21.1802283834,105.726889271,63,1,95
95,21.1822101452,105.725992176,63,1,96
96,21.1829644327,105.725592217,63,1,97
97,21.1831685036,105.725428293,63,1,98
98,21.1838767599,105.724703478,63,1,99
99,21.1846350317,105.723871375,63,1,100
100,21.1854458193,105.72302586,63,1,101
101,21.1867112502,105.721448372,63,1,102
102,21.1879341551,105.719814558,63,1,103
103,21.1888240957,105.718587061,63,1,104
104,21.1898715852,105.717458805,63,1,105
105,21.1921265945,105.715148649,63,1,106
106,21.1932765934,105.713958703,63,1,107
107,21.1942965427,105.712800943,63,1,108
108,21.1954615294,105.711498344,63,1,109
109,21.196259084,105.711083079,63,1,110
110,21.1971491615,105.710686589,63,1,111
111,21.1994383521,105.709657085,63,1,112
112,21.2016524875,105.70867586,63,1,113
113,21.2024095733,105.708376991,63,1,114
114,21.203209166,105.708011066,63,1,115
115,21.2048883579,105.70725776,63,1,116
116,21.2065775329,105.706520547,63,1,117
117,21.2081366601,105.705764558,63,1,118
118,21.2089717204,105.705363061,63,1,119
119,21.2095067132,105.705232468,63,1,120
120,21.2098766698,105.705294993,63,1,121
121,21.2103266419,105.705454078,63,1,122
122,21.2120867504,105.706222859,63,1,123
123,21.2122242165,105.706256804,63,1,124
124,21.2124016901,105.706226376,63,1,125
125,21.212597917,105.706119505,63,1,126
126,21.2128091465,105.705991176,63,1,127
127,21.2131724323,105.705651787,63,1,128
128,21.2136366267,105.70529702,63,1,129
129,21.2140733147,105.705036131,63,1,130
130,21.2156400236,105.704325166,63,1,131
131,21.2183358262,105.703090991,63,1,132
132,21.219516671,105.702593387,63,1,133
133,21.2197236966,105.70255293,63,1,134
134,21.220600814,105.702963085,63,1,135
135,21.2216849491,105.703407884,63,1,136
136,21.2237350103,105.704398121,63,1,137
137,21.2244750812,105.704671067,63,1,138
138,21.2259552235,105.705072759,63,1,139
139,21.2281704029,105.705613287,63,1,140
140,21.229935529,105.706138361,63,1,141
141,21.2313206107,105.706507867,63,1,142
142,21.2312655955,105.704232714,63,1,143
143,21.2312005797,105.703051903,63,1,144
144,21.2310604773,105.698057881,63,1,145
145,21.2310654308,105.696354803,63,1,146
146,21.2310703844,105.695338372,63,1,147
147,21.2310202877,105.694292561,63,1,148
148,21.2309880744,105.693790731,63,1,149
149,21.2310158649,105.6932889,63,1,150
150,21.2311369016,105.692916048,63,1,151
151,21.2313004408,105.692532466,63,1,152
152,21.2317025233,105.691767985,63,1,153
153,21.2325466871,105.690322172,63,1,154
154,21.2328087589,105.690059264,63,1,155
155,21.2331108322,105.68982586,63,1,156
156,21.2340584973,105.689251554,63,1,157
157,21.2339797588,105.689092929,63,1,158
158,21.2333259932,105.689519026,63,1,159
159,21.2328222326,105.689870021,63,1,160
160,21.2325978532,105.690053565,63,1,161
161,21.2324334767,105.690242474,63,1,162
162,21.2316884638,105.691470177,63,1,163
163,21.2313946996,105.692038711,63,1,164
164,21.2311478109,105.691939423,63,1,165
165,21.2309798318,105.691807312,63,1,166
166,21.2308518552,105.691669838,63,1,167
167,21.2307163779,105.691462625,63,1,168
168,21.2306109026,105.691228591,63,1,169
169,21.2303783942,105.690472021,63,1,170
170,21.2301871346,105.689985106,63,1,171
171,21.2298258625,105.689433819,63,1,172
172,21.2295445955,105.68874842,63,1,173
173,21.2293333333,105.688116667,63,1,174
174,21.2292649931,105.687724025,63,1,175
175,21.2292816593,105.687331384,63,1,176
176,21.229409999,105.686696305,63,1,177
177,21.2298266897,105.685243757,63,1,178
178,21.2294833241,105.684139896,63,1,179
179,21.2294666527,105.683528956,63,1,180
180,21.2297,105.6828,63,1,181
181,21.2298246482,105.682407183,63,1,182
182,21.2297819646,105.682114215,63,1,183
183,21.2296187825,105.681743247,63,1,184
184,21.2294834373,105.681478639,63,1,185
185,21.2293555926,105.681254263,63,1,186
186,21.228749205,105.680447955,63,1,187
187,21.2281787973,105.680076596,63,1,188
188,21.227793584,105.679772899,63,1,189
189,21.2274359624,105.679331372,63,1,190
190,21.2271583472,105.678922031,63,1,191
191,21.2269606486,105.678527139,63,1,192
192,21.2269529674,105.678142976,63,1,193
193,21.2268841208,105.678025996,63,1,194
194,21.2263552306,105.677297472,63,1,195
195,21.2262413793,105.677094662,63,1,196
196,21.2262175368,105.67681675,63,1,197
197,21.2260748424,105.676140226,63,1,198
198,21.2259121458,105.675925042,63,1,199
199,21.2255344274,105.675715222,63,1,200
200,21.2247241621,105.675054791,63,1,201
201,21.2214634527,105.672514411,63,1,202
202,21.2192317353,105.670707779,63,1,203
203,21.2180908601,105.669772276,63,1,204
204,21.2170524924,105.668968202,63,1,205
205,21.2164950471,105.668513592,63,1,206
206,21.2160125399,105.668024772,63,1,207
207,21.2155400328,105.667514494,63,1,208
208,21.2142400958,105.665891806,63,1,209
209,21.2124850613,105.663764863,63,1,210
210,21.2113224801,105.662341976,63,1,211
211,21.2106349868,105.66178276,63,1,212
212,21.2030235605,105.654627294,63,1,213
213,21.1951141505,105.64763276,63,1,214
214,21.1941151617,105.646808116,63,1,215
215,21.1930892465,105.646253638,63,1,216
216,21.1921933667,105.645634786,63,1,217
217,21.1906366707,105.644499006,63,1,218
218,21.1893881542,105.643539514,63,1,219
219,21.1892,105.643266667,63,1,220
0,21.1892,105.643266667,63,2,1
1,21.1895488103,105.643708041,63,2,2
2,21.1918482764,105.645436876,63,2,3
3,21.1929754887,105.646220827,63,2,4
4,21.1941527082,105.646843845,63,2,5
5,21.1950516775,105.64758965,63,2,6
6,21.2032569044,105.65485553,63,2,7
7,21.2073868532,105.658855263,63,2,8
8,21.2083593092,105.659731814,63,2,9
9,21.2093717673,105.660672738,63,2,10
10,21.211179379,105.662242641,63,2,11
11,21.2115179366,105.662602867,63,2,12
12,21.2120982278,105.663334507,63,2,13
13,21.2141650401,105.665884684,63,2,14
14,21.2154616944,105.667442444,63,2,15
15,21.216096265,105.668124764,63,2,16
16,21.2164135493,105.668461901,63,2,17
17,21.216780841,105.668761487,63,2,18
18,21.2186325069,105.670257302,63,2,19
19,21.2207516858,105.671965011,63,2,20
20,21.2233808945,105.674048229,63,2,21
21,21.2246154726,105.675004007,63,2,22
22,21.2254712522,105.675683518,63,2,23
23,21.2259432898,105.67598796,63,2,24
24,21.2260149169,105.676120065,63,2,25
25,21.2260844838,105.676211598,63,2,26
26,21.2261767728,105.676703952,63,2,27
27,21.2262640613,105.677182896,63,2,28
28,21.2266380321,105.677703582,63,2,29
29,21.2269207435,105.678122345,63,2,30
30,21.2269623674,105.678511942,63,2,31
31,21.2271113161,105.67894948,63,2,32
32,21.2277453076,105.67978935,63,2,33
33,21.2281460594,105.680072492,63,2,34
34,21.2287368254,105.68046024,63,2,35
35,21.2292433408,105.681154724,63,2,36
36,21.2294200962,105.681448803,63,2,37
37,21.2295987264,105.681791162,63,2,38
38,21.2297373536,105.682069148,63,2,39
39,21.2298095926,105.682279116,63,2,40
40,21.2297687621,105.682481474,63,2,41
41,21.2296091729,105.68294937,63,2,42
42,21.2294706238,105.683327487,63,2,43
43,21.2294120806,105.683705604,63,2,44
44,21.2294153115,105.684044866,63,2,45
45,21.2295185499,105.684480688,63,2,46
46,21.2297750301,105.685255772,63,2,47
47,21.2297779529,105.685467517,63,2,48
48,21.2294608518,105.686430281,63,2,49
49,21.2292962619,105.687139577,63,2,50
50,21.2292479307,105.687571263,63,2,51
51,21.2292794828,105.687984334,63,2,52
52,21.2294385446,105.688515423,63,2,53
53,21.2298366734,105.689459582,63,2,54
54,21.2302629282,105.690192517,63,2,55
55,21.2304541786,105.690754116,63,2,56
56,21.2305954254,105.691173557,63,2,57
57,21.2306760758,105.691427681,63,2,58
58,21.2307842279,105.691649618,63,2,59
59,21.2310430147,105.691903071,63,2,60
60,21.2313918068,105.692081423,63,2,61
61,21.2310930777,105.692675501,63,2,62
62,21.2309018551,105.693288354,63,2,63
63,21.2308368907,105.693583366,63,2,64
64,21.2308369305,105.693942751,63,2,65
65,21.2308519713,105.694940502,63,2,66
66,21.2308604415,105.69573854,63,2,67
67,21.2309530922,105.697491532,63,2,68
68,21.2311335688,105.702467086,63,2,69
69,21.2311446594,105.704041599,63,2,70
70,21.2311957525,105.706410046,63,2,71
71,21.2297478333,105.706021238,63,2,72
72,21.2282498956,105.705546599,63,2,73
73,21.2257602116,105.704902897,63,2,74
74,21.2242003193,105.7044523,63,2,75
75,21.2228504358,105.703894414,63,2,76
76,21.2199933347,105.702585665,63,2,77
77,21.2197300237,105.70247156,63,2,78
78,21.2194067035,105.702593489,63,2,79
79,21.2184112592,105.703072041,63,2,80
80,21.2180934034,105.703211538,63,2,81
81,21.2176605291,105.703400656,63,2,82
82,21.2157483544,105.704237551,63,2,83
83,21.2145975409,105.704741852,63,2,84
84,21.2138420983,105.705106655,63,2,85
85,21.213232929,105.705576064,63,2,86
86,21.2130179833,105.705759247,63,2,87
87,21.2126867654,105.70605106,63,2,88
88,21.2125186557,105.706166792,63,2,89
89,21.212372714,105.706206552,63,2,90
90,21.2122342735,105.706232902,63,2,91
91,21.2120589508,105.706204267,63,2,92
92,21.2119186348,105.706151491,63,2,93
93,21.2115279805,105.705980227,63,2,94
94,21.2106880015,105.705575458,63,2,95
95,21.2099792006,105.70528255,63,2,96
96,21.2097910836,105.705231984,63,2,97
97,21.2095913779,105.705215419,63,2,98
98,21.2093666667,105.705236404,63,2,99
99,21.2088948146,105.70537058,63,2,100
100,21.2083829522,105.705638867,63,2,101
101,21.2073592223,105.706121795,63,2,102
102,21.2053917601,105.707001822,63,2,103
103,21.2031742086,105.70796768,63,2,104
104,21.2021004295,105.708423786,63,2,105
105,21.2011166667,105.708783333,63,2,106
106,21.200652628,105.709097789,63,2,107
107,21.1994483835,105.709605364,63,2,108
108,21.1983891707,105.710112939,63,2,109
109,21.1975150044,105.710502497,63,2,110
110,21.195502286,105.711435719,63,2,111
111,21.1953051081,105.711575008,63,2,112
112,21.1947428171,105.712272195,63,2,113
113,21.1927400642,105.714417776,63,2,114
114,21.1903350303,105.716917221,63,2,115
115,21.1892125265,105.718081113,63,2,116
116,21.1881675418,105.719494451,63,2,117
117,21.1869408961,105.721129791,63,2,118
118,21.1862225308,105.722120464,63,2,119
119,21.1859171167,105.722516558,63,2,120
120,21.1855816909,105.722864373,63,2,121
121,21.1849071661,105.723557272,63,2,122
122,21.1841826191,105.724319909,63,2,123
123,21.1835856178,105.724956482,63,2,124
124,21.1832896173,105.725280133,63,2,125
125,21.1829736083,105.725563551,63,2,126
126,21.1811343353,105.726442412,63,2,127
127,21.1796019386,105.727135311,63,2,128
128,21.1792875363,105.72734273,63,2,129
129,21.1787378764,105.727732197,63,2,130
130,21.1778501918,105.72864433,63,2,131
131,21.1776577997,105.728907369,63,2,132
132,21.1767951194,105.730307664,63,2,133
133,21.1766063827,105.730463323,63,2,134
134,21.1764376544,105.730479507,63,2,135
135,21.1760400761,105.730552018,63,2,136
136,21.1757025231,105.730656715,63,2,137
137,21.1754727382,105.730808611,63,2,138
138,21.1753530017,105.731070477,63,2,139
139,21.1749859717,105.732162838,63,2,140
140,21.1738017061,105.733636774,63,2,141
141,21.1735322166,105.734034442,63,2,142
142,21.173242401,105.734640973,63,2,143
143,21.1729825986,105.735440622,63,2,144
144,21.1727403038,105.735969368,63,2,145
145,21.1725241916,105.736304907,63,2,146
146,21.172323086,105.736618989,63,2,147
147,21.1719633938,105.737051351,63,2,148
148,21.1705537393,105.738654161,63,2,149
149,21.1693286571,105.740114049,63,2,150
150,21.1685610367,105.741014313,63,2,151
151,21.1680971857,105.741464445,63,2,152
152,21.1677208765,105.741852886,63,2,153
153,21.1666400933,105.742860364,63,2,154
154,21.1661092775,105.743291993,63,2,155
155,21.1647230231,105.744429043,63,2,156
156,21.1638873171,105.745122291,63,2,157
157,21.1632266981,105.74564656,63,2,158
158,21.1623972848,105.746192189,63,2,159
159,21.1616203949,105.746713679,63,2,160
160,21.1589785061,105.748462079,63,2,161
161,21.1575712456,105.749380536,63,2,162
162,21.1567993332,105.749826924,63,2,163
163,21.1556096772,105.750581766,63,2,164
164,21.1548872717,105.75096321,63,2,165
165,21.154432519,105.751226637,63,2,166
166,21.1541813048,105.751333762,63,2,167
167,21.1535941766,105.751729305,63,2,168
168,21.1533819096,105.751919031,63,2,169
169,21.153209666,105.752135578,63,2,170
170,21.1525875132,105.753215085,63,2,171
171,21.1517527301,105.754600364,63,2,172
172,21.1507528421,105.756371881,63,2,173
173,21.1503833333,105.756866667,63,2,174
174,21.1494375684,105.758578007,63,2,175
175,21.1475137774,105.758945515,63,2,176
176,21.14565,105.759299611,63,2,177
177,21.1450573538,105.759356153,63,2,178
178,21.1444897215,105.75935905,63,2,179
179,21.1408337135,105.759422031,63,2,180
180,21.139778469,105.759458671,63,2,181
181,21.138468041,105.759487264,63,2,182
182,21.1367172928,105.759489035,63,2,183
183,21.135564214,105.759550271,63,2,184
184,21.1351716702,105.759557862,63,2,185
185,21.1344260401,105.759625095,63,2,186
186,21.1342133389,105.759617138,63,2,187
187,21.1337554605,105.759496527,63,2,188
188,21.1318638886,105.758705632,63,2,189
189,21.129727109,105.757992521,63,2,190
190,21.1287762966,105.757716432,63,2,191
191,21.128394108,105.757729217,63,2,192
192,21.1279944052,105.757948532,63,2,193
193,21.1275696821,105.758291229,63,2,194
194,21.1272700537,105.758521273,63,2,195
195,21.1267099468,105.758975281,63,2,196
196,21.1259194978,105.760295285,63,2,197
197,21.1253591432,105.761244966,63,2,198
198,21.1251140329,105.761411442,63,2,199
199,21.1246200581,105.761712207,63,2,200
200,21.1231653222,105.762281192,63,2,201
201,21.1226681326,105.762466444,63,2,202
202,21.1222610133,105.762683881,63,2,203
203,21.1217838367,105.763078345,63,2,204
204,21.1214167473,105.763437939,63,2,205
205,21.1208666687,105.763967789,63,2,206
206,21.1204967344,105.764537872,63,2,207
207,21.1202842445,105.765260113,63,2,208
208,21.1201029384,105.765991379,63,2,209
209,21.1199016157,105.767001594,63,2,210
210,21.1195490104,105.768678702,63,2,211
211,21.1195166667,105.769583333,63,2,212
212,21.1198952152,105.771522906,63,2,213
213,21.1200435755,105.771896069,63,2,214
214,21.1202653757,105.772310638,63,2,215
215,21.1204871756,105.772617919,63,2,216
216,21.120799048,105.772968115,63,2,217
217,21.1220716926,105.774176618,63,2,218
218,21.1232984095,105.77527666,63,2,219
219,21.1236644385,105.775818802,63,2,220
220,21.1239250139,105.776339318,63,2,221
221,21.1242956754,105.777589396,63,2,222
222,21.1246842196,105.778987162,63,2,223
223,21.1249840946,105.78009503,63,2,224
224,21.1251703101,105.780695902,63,2,225
225,21.1251513655,105.781001731,63,2,226
226,21.12504807,105.781291439,63,2,227
227,21.125077289,105.781438968,63,2,228
228,21.1251715589,105.781575767,63,2,229
229,21.1252249487,105.781660261,63,2,230
230,21.1253183696,105.781696474,63,2,231
231,21.1254952036,105.781742079,63,2,232
232,21.1257371767,105.781656277,63,2,233
233,21.1258590564,105.781463187,63,2,234
234,21.1259045379,105.781323719,63,2,235
235,21.1258899729,105.781162793,63,2,236
236,21.125770773,105.780916045,63,2,237
237,21.1255423806,105.780819514,63,2,238
238,21.1254791165,105.780696161,63,2,239
239,21.1261680435,105.780591569,63,2,240
240,21.1264666667,105.780433333,63,2,241
0,21.0172333333,105.84385,40,1,1
1,21.0172486372,105.844996068,40,1,2
2,21.0170789988,105.847019552,40,1,3
3,21.0175606077,105.847153712,40,1,4
4,21.0182243249,105.847361596,40,1,5
5,21.0208283149,105.848209851,40,1,6
6,21.0220188788,105.848611179,40,1,7
7,21.0228088457,105.845986976,40,1,8
8,21.0230117539,105.845298325,40,1,9
9,21.0232133547,105.844841347,40,1,10
10,21.0234693822,105.844607493,40,1,11
11,21.0238853166,105.844764152,40,1,12
12,21.0263642431,105.845650371,40,1,13
13,21.0260513463,105.84671957,40,1,14
14,21.0250174027,105.850116926,40,1,15
15,21.0238782985,105.854050724,40,1,16
16,21.0231497879,105.856643417,40,1,17
17,21.0236267914,105.856809382,40,1,18
18,21.0242089469,105.857045084,40,1,19
19,21.024199885,105.857165701,40,1,20
20,21.0243202984,105.857264251,40,1,21
21,21.0244807701,105.857260878,40,1,22
22,21.024611436,105.85767792,40,1,23
23,21.0248001619,105.858699758,40,1,24
24,21.0250289458,105.860011275,40,1,25
25,21.0241148162,105.860426935,40,1,26
26,21.0231906662,105.860746035,40,1,27
27,21.0222064221,105.861121461,40,1,28
28,21.021442497,105.861400327,40,1,29
29,21.0209870447,105.861543838,40,1,30
30,21.0200360764,105.861648469,40,1,31
31,21.0193755352,105.861645812,40,1,32
32,21.0180037048,105.861923433,40,1,33
33,21.0154026839,105.862521872,40,1,34
34,21.0136078529,105.862927192,40,1,35
35,21.0131710716,105.863061317,40,1,36
36,21.0128875806,105.86344488,40,1,37
37,21.012423812,105.863576315,40,1,38
38,21.0122874898,105.86345563,40,1,39
39,21.0117185572,105.863625958,40,1,40
40,21.0112197308,105.863871387,40,1,41
41,21.0106427254,105.864177173,40,1,42
42,21.0104859543,105.864261666,40,1,43
43,21.0104093073,105.864367617,40,1,44
44,21.010487901,105.864505754,40,1,45
45,21.0101458422,105.864697536,40,1,46
46,21.0096689884,105.865073059,40,1,47
47,21.0090318832,105.865598786,40,1,48
48,21.008259401,105.866326355,40,1,49
49,21.0073535928,105.867215852,40,1,50
50,21.0065629608,105.867971238,40,1,51
51,21.0063098609,105.86823286,40,1,52
52,21.0060467446,105.868464978,40,1,53
53,21.0039354924,105.870498306,40,1,54
54,21.0034367951,105.871241492,40,1,55
55,21.0031478456,105.871697829,40,1,56
56,21.0028914476,105.87247335,40,1,57
57,21.0023110418,105.874472319,40,1,58
58,21.0022160193,105.874651781,40,1,59
59,21.0020734204,105.874774916,40,1,60
60,21.0018945449,105.874844063,40,1,61
61,21.0016799056,105.874803535,40,1,62
62,21.0015675778,105.874700122,40,1,63
63,21.0014888775,105.874525035,40,1,64
64,21.0014820798,105.874319473,40,1,65
65,21.0016063866,105.874109404,40,1,66
66,21.001843822,105.874007052,40,1,67
67,21.002017628,105.874028296,40,1,68
68,21.0023649491,105.874312503,40,1,69
69,21.0027373095,105.874575252,40,1,70
70,21.0036065235,105.875292903,40,1,71
71,21.0060231858,105.877759355,40,1,72
72,21.0077830276,105.87956881,40,1,73
73,21.0086579329,105.880496337,40,1,74
74,21.0091141629,105.880956077,40,1,75
75,21.0095403448,105.881401065,40,1,76
76,21.0118719111,105.883836308,40,1,77
77,21.0129435597,105.884932796,40,1,78
78,21.0137857374,105.885810097,40,1,79
79,21.0153692084,105.887438842,40,1,80
80,21.016249082,105.888378004,40,1,81
81,21.0169329265,105.889081798,40,1,82
82,21.0176192716,105.889788274,40,1,83
83,21.0183703721,105.890547343,40,1,84
84,21.0195018409,105.891534589,40,1,85
85,21.0207182382,105.892442862,40,1,86
86,21.0239481488,105.894451196,40,1,87
87,21.0257659514,105.895606588,40,1,88
88,21.0261792086,105.89602102,40,1,89
89,21.0267563713,105.896437448,40,1,90
90,21.0268931508,105.896544237,40,1,91
91,21.0269598292,105.896693942,40,1,92
92,21.025480857,105.899820399,40,1,93
93,21.024814662,105.901279994,40,1,94
94,21.0241033983,105.902771776,40,1,95
95,21.0233568519,105.904348521,40,1,96
96,21.0229006479,105.905260456,40,1,97
97,21.0238511971,105.906261472,40,1,98
98,21.024642759,105.907223596,40,1,99
99,21.0248857143,105.907619863,40,1,100
100,21.0251136475,105.908016129,40,1,101
101,21.0255720163,105.908819392,40,1,102
102,21.0264687209,105.91044201,40,1,103
103,21.0268985837,105.910859429,40,1,104
104,21.0271562654,105.911096553,40,1,105
105,21.0274389827,105.91131222,40,1,106
106,21.0278143323,105.911546662,40,1,107
107,21.0284050838,105.911848955,40,1,108
108,21.0290184125,105.912415844,40,1,109
109,21.0293426009,105.912744886,40,1,110
110,21.0296617814,105.913068564,40,1,111
111,21.0300547077,105.913475255,40,1,112
112,21.0299332193,105.913828804,40,1,113
113,21.0297666667,105.914466667,40,1,114
114,21.0289316905,105.917379319,40,1,115
115,21.0283815109,105.919305032,40,1,116
116,21.0282253407,105.919853488,40,1,117
117,21.0281580476,105.920096171,40,1,118
118,21.0280752555,105.920414881,40,1,119
119,21.0278122918,105.921341347,40,1,120
120,21.0274654571,105.922259767,40,1,121
121,21.0271361903,105.923231279,40,1,122
122,21.0261159255,105.92568337,40,1,123
123,21.0246462067,105.929214262,40,1,124
124,21.0234882017,105.931899981,40,1,125
125,21.0231213928,105.932782704,40,1,126
126,21.0223915278,105.934642027,40,1,127
127,21.0220766677,105.935520727,40,1,128
128,21.021696711,105.936399427,40,1,129
129,21.0208881936,105.938200664,40,1,130
130,21.0194874517,105.940439705,40,1,131
131,21.018401499,105.942114443,40,1,132
132,21.0180841929,105.942555364,40,1,133
133,21.0157851094,105.945698853,40,1,134
134,21.0146167758,105.94732156,40,1,135
135,21.0134747232,105.948874528,40,1,136
136,21.0117318548,105.951266667,40,1,137
137,21.0107708993,105.952679995,40,1,138
138,21.0100876045,105.953563685,40,1,139
139,21.0099125973,105.95379828,40,1,140
140,21.0097858378,105.953966712,40,1,141
141,21.0092554809,105.95472148,40,1,142
142,21.0086650283,105.955476249,40,1,143
143,21.00745,105.957116667,40,1,144
144,21.0068539049,105.957918043,40,1,145
145,21.0062978707,105.958724783,40,1,146
146,21.0057967636,105.95959261,40,1,147
147,21.0049701385,105.961195362,40,1,148
148,21.0045831161,105.961854581,40,1,149
149,21.0041259809,105.962524528,40,1,150
150,21.0039046198,105.96283915,40,1,151
151,21.0036950314,105.963141971,40,1,152
152,21.0032325385,105.963604384,40,1,153
153,21.0013725363,105.96535345,40,1,154
154,20.9996851484,105.967661876,40,1,155
155,20.9988777564,105.96889052,40,1,156
156,20.9984004587,105.969630858,40,1,157
157,20.9979977415,105.970139281,40,1,158
158,20.9976713361,105.970682573,40,1,159
159,20.997235186,105.971018593,40,1,160
160,20.996696366,105.971447148,40,1,161
161,20.9922381047,105.974036966,40,1,162
162,20.9899137635,105.975401613,40,1,163
163,20.9885893209,105.976321592,40,1,164
164,20.9871045931,105.97771364,40,1,165
165,20.9848563368,105.979939836,40,1,166
166,20.9829686726,105.982380609,40,1,167
167,20.9811210545,105.984950127,40,1,168
168,20.980292254,105.98591169,40,1,169
169,20.9791629203,105.98717366,40,1,170
170,20.977425151,105.988023902,40,1,171
171,20.9738694078,105.989981877,40,1,172
172,20.964433367,105.994670303,40,1,173
0,20.964593993,105.994504158,40,2,1
1,20.9638989848,105.994996539,40,2,2
2,20.9623072972,105.995810786,40,2,3
3,20.9605884611,105.996684613,40,2,4
4,20.9597841398,105.997169807,40,2,5
5,20.9591801937,105.997579898,40,2,6
6,20.9584757504,105.998279382,40,2,7
7,20.9580258419,105.998894663,40,2,8
8,20.9581570372,105.999016417,40,2,9
9,20.9585999136,105.998451669,40,2,10
10,20.9591279499,105.997886921,40,2,11
11,20.9599335442,105.99726168,40,2,12
12,20.9611139103,105.996622741,40,2,13
13,20.9631308312,105.995565378,40,2,14
14,20.9650375207,105.994583117,40,2,15
15,20.9718024792,105.991051039,40,2,16
16,20.9756732152,105.989062377,40,2,17
17,20.9776486166,105.988030495,40,2,18
18,20.9785812103,105.987541376,40,2,19
19,20.9795037806,105.98693424,40,2,20
20,20.9803596745,105.985918451,40,2,21
21,20.981085336,105.984934849,40,2,22
22,20.9825116049,105.982983738,40,2,23
23,20.98396666,105.981047379,40,2,24
24,20.9855419073,105.979132477,40,2,25
25,20.9879185036,105.976970813,40,2,26
26,20.9890329295,105.976075151,40,2,27
27,20.9905691149,105.975078271,40,2,28
28,20.9935456193,105.973331037,40,2,29
29,20.9965345849,105.971632083,40,2,30
30,20.9970331764,105.971309102,40,2,31
31,20.9974541391,105.971012943,40,2,32
32,20.9977749369,105.970625589,40,2,33
33,20.9999838058,105.967534569,40,2,34
34,21.0008204321,105.966337188,40,2,35
35,21.0014016425,105.965622604,40,2,36
36,21.0018879043,105.965087806,40,2,37
37,21.003135384,105.963941463,40,2,38
38,21.0037117841,105.963331562,40,2,39
39,21.0043432696,105.962507085,40,2,40
40,21.0048863814,105.96161782,40,2,41
41,21.0053994437,105.960739284,40,2,42
42,21.0060777654,105.959463782,40,2,43
43,21.0063659386,105.958918413,40,2,44
44,21.0066741428,105.95841596,40,2,45
45,21.0071822207,105.957715832,40,2,46
46,21.007720344,105.957037162,40,2,47
47,21.0088751175,105.955397424,40,2,48
48,21.0112149458,105.952243868,40,2,49
49,21.0134,105.9492,40,2,50
50,21.0136117215,105.948906772,40,2,51
51,21.0137232897,105.948715469,40,2,52
52,21.0138447539,105.948533767,40,2,53
53,21.0139374241,105.948388274,40,2,54
54,21.0141041575,105.948142993,40,2,55
55,21.0142691963,105.947893792,40,2,56
56,21.0144292273,105.94778943,40,2,57
57,21.0146679149,105.947465371,40,2,58
58,21.0148322302,105.947144896,40,2,59
59,21.0149152478,105.947034938,40,2,60
60,21.0150833947,105.946898157,40,2,61
61,21.0152055531,105.946762038,40,2,62
62,21.0152275594,105.946636648,40,2,63
63,21.0153346949,105.946559538,40,2,64
64,21.0154293113,105.946439512,40,2,65
65,21.0156381144,105.946226613,40,2,66
66,21.015776811,105.945976163,40,2,67
67,21.0158163437,105.945920511,40,2,68
68,21.015908456,105.945762934,40,2,69
